,League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
752,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Curro,/en/players/f9a225f5/Curro,10,ESP,AM,26-236,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,8,62.5,0,4,0,0,0
753,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Samu Costa,/en/players/76c2a023/Samu-Costa,23,POR,CM,21-273,90,0,0,0,0,1,1,1,0,37,3,0,1,0.1,0.1,0,2,0,20,26,76.9,3,17,0,1,0
754,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Íñigo Eguaras,/en/players/3e93f8cf/Inigo-Eguaras,4,ESP,CM,30-173,45,0,0,0,0,1,0,1,0,13,0,0,1,0,0,0,0,0,8,9,88.9,0,8,0,0,0
755,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,César de la Hoz,/en/players/60abea75/Cesar-de-la-Hoz,6,ESP,CM,30-150,45,0,0,0,0,0,0,1,0,16,0,2,0,0,0,0,0,0,11,14,78.6,2,8,0,0,0
756,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Sergio Akieme,/en/players/06efa9dc/Sergio-Akieme,15,ESP,WB,24-254,90,0,0,0,0,1,1,0,0,40,2,1,0,0,0,0.4,1,0,20,31,64.5,2,22,5,5,5
757,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Alejandro Pozo Pozo,/en/players/3c16d927/Alejandro-Pozo-Pozo,17,ESP,WB,23-186,73,0,1,0,0,0,0,0,0,39,1,1,0,0,0,0.6,3,1,23,32,71.9,2,18,1,0,0
758,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Houboulang Mendes,/en/players/1545cf15/Houboulang-Mendes,24,GNB,WB,24-115,17,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,9,55.6,1,5,0,0,0
759,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Srđan Babić,/en/players/075fe5a3/Srdjan-Babic,22,SRB,CB,26-127,90,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,12,20,60,2,15,1,0,0
760,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Rodrigo Ely,/en/players/fd47b4f2/Rodrigo-Ely,19,BRA,CB,28-297,90,0,0,0,0,1,0,0,0,40,1,2,2,0.1,0.1,0,0,0,24,28,85.7,0,16,0,0,0
761,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Kaiky,/en/players/55634fb8/Kaiky,2,BRA,CB,18-227,73,0,0,0,0,0,0,1,0,24,0,0,2,0,0,0,0,0,15,20,75,1,11,0,0,0
762,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Juan Brandáriz,/en/players/2475cf9b/Juan-Brandariz,21,ESP,CB,23-178,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
763,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Almería,Home,Fernando,/en/players/dabb2827/Fernando,13,ESP,GK,32-078,90,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,23,36,63.9,0,18,0,0,0
764,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Érik Lamela,/en/players/abe66106/Erik-Lamela,17,ARG,FW,30-176,64,0,0,0,0,3,3,1,0,29,0,0,1,0.4,0.4,0,0,0,17,22,77.3,3,22,2,2,1
765,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Youssef En-Nesyri,/en/players/04e17fd5/Youssef-En-Nesyri,15,MAR,FW,25-087,26,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,5,60,0,6,0,1,0
766,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Rafa Mir,/en/players/bbf5c11b/Rafa-Mir,12,ESP,FW,25-070,90,0,0,0,0,3,0,1,0,23,0,0,0,0.3,0.3,0.2,2,0,8,12,66.7,0,11,2,2,0
767,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Óliver Torres,/en/players/58a9a4d9/Oliver-Torres,21,ESP,AM,27-290,57,1,0,0,0,1,1,0,0,53,0,0,1,0.1,0.1,0,1,0,40,48,83.3,7,37,1,1,0
768,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Thomas Delaney,/en/players/fe641c1a/Thomas-Delaney,18,DEN,DM,30-358,33,0,0,0,0,1,1,1,0,21,0,0,0,0,0,0,1,0,15,18,83.3,1,16,0,0,0
769,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Papu Gómez,/en/players/6e4df551/Papu-Gomez,24,ARG,"AM,DM",34-193,90,0,0,0,0,1,0,0,0,77,0,0,0,0,0,0.1,3,0,66,74,89.2,12,62,3,1,0
770,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Fernando,/en/players/41f32541/Fernando,20,BRA,"DM,CB",35-033,90,0,0,0,0,0,0,0,0,69,2,0,1,0,0,0,2,0,55,62,88.7,7,43,2,0,0
771,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Joan Jordán,/en/players/2a0c8ba4/Joan-Jordan,8,ESP,DM,28-052,57,0,0,0,0,1,0,0,0,43,1,0,0,0,0,0,2,0,39,42,92.9,6,29,1,0,0
772,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Isco,/en/players/a0b4bb3e/Isco,22,ESP,AM,30-128,33,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,3,0,34,37,91.9,2,34,4,3,1
773,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Alex Telles,/en/players/e73c9bb2/Alex-Telles,3,BRA,LB,29-255,90,0,1,0,0,1,0,1,0,83,0,1,1,0,0,0.2,4,1,58,69,84.1,5,56,5,3,2
774,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Karim Rekik,/en/players/3376a776/Karim-Rekik,4,NED,CB,27-268,57,0,0,0,0,1,0,1,0,46,1,2,0,0.1,0.1,0,2,1,34,39,87.2,1,32,0,0,0
775,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Carmona,/en/players/2dce876a/Carmona,30,ESP,"RB,CB",20-210,33,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0.1,1,0,21,26,80.8,1,20,0,0,0
776,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Tanguy Nianzou,/en/players/5853ac44/Tanguy-Nianzou,14,FRA,CB,20-081,90,0,0,0,0,0,0,0,0,63,3,1,0,0,0,0,0,0,52,54,96.3,4,46,0,1,0
777,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Jesús Navas,/en/players/3f10bd22/Jesus-Navas,16,ESP,RB,36-279,64,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0.2,1,0,29,38,76.3,2,27,1,2,1
778,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Lucas Ocampos,/en/players/a08b974a/Lucas-Ocampos,5,ARG,AM,28-047,26,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0,10,12,83.3,1,9,0,1,0
779,La Liga,2022-08-27,La Liga (Matchweek 3),Almería,3-4-1-2,2,2.3,Largie Ramazani · 42&rsquor; Umar Sadiq · 55&rsquor;,5,0,Sevilla,4-2-2-2,1,1,Óliver Torres · 30&rsquor;,8,0,https://fbref.com/en/matches/ef9a3cb4/Almeria-Sevilla-August-27-2022-La-Liga,Sevilla,Away,Yassine Bounou,/en/players/f6798fc3/Yassine-Bounou,13,MAR,GK,31-144,90,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,26,34,76.5,0,19,0,0,0
780,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Home,Borja Mayoral,/en/players/64e8ed6d/Borja-Mayoral,19,ESP,FW,25-145,89,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,3,0,6,8,75,0,9,1,1,1
781,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Home,Juanmi Latasa,/en/players/2bea832e/Juanmi-Latasa,14,ESP,FW,21-158,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
782,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Home,Enes Ünal,/en/players/f8eca1b6/Enes-Unal,10,TUR,FW,25-110,89,0,0,0,0,1,1,0,0,25,2,0,0,0,0,0,2,0,9,19,47.4,0,9,0,1,1
783,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Home,Jaime Mata,/en/players/02319ad7/Jaime-Mata,7,ESP,FW,33-308,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,50,0,3,0,0,0
784,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Home,Portu,/en/players/1bda5842/Portu,9,ESP,LM,30-099,90,0,0,0,0,0,0,0,0,32,1,0,2,0,0,0,2,0,15,22,68.2,2,13,0,3,3
785,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Home,Mauro Arambarri,/en/players/58afe001/Mauro-Arambarri,18,URU,CM,26-332,90,0,0,0,0,2,0,0,0,41,2,0,2,0.1,0.1,0.1,3,0,26,35,74.3,1,13,0,0,0
786,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Home,Jaime Seoane,/en/players/a62b4888/Jaime-Seoane,8,ESP,CM,25-218,72,0,0,0,0,0,0,0,0,22,2,0,1,0,0,0,1,0,17,18,94.4,0,14,0,0,0
787,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Home,Nemanja Maksimović,/en/players/00b28772/Nemanja-Maksimovic,20,SRB,CM,27-214,18,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,3,66.7,0,1,0,0,0
788,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Home,Carles Aleñá,/en/players/6c811eb7/Carles-Alena,11,ESP,RM,24-235,90,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,0,16,24,66.7,2,14,0,2,1
789,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Home,Gastón Álvarez,/en/players/852ddfb8/Gaston-Alvarez,4,URU,LB,22-157,90,0,0,0,0,0,0,0,0,45,3,1,1,0,0,0,1,0,24,36,66.7,1,15,0,1,0
790,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Home,Djené,/en/players/a4971d84/Djene,2,TOG,CB,30-240,90,0,0,0,0,2,0,1,0,37,1,0,0,0.1,0.1,0,0,0,29,32,90.6,3,13,0,0,0
791,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Home,Domingos Duarte,/en/players/93090f69/Domingos-Duarte,6,POR,CB,27-171,90,0,0,0,0,1,1,0,0,54,2,0,2,0,0,0,0,0,31,40,77.5,2,19,0,1,0
792,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Home,Iglesias,/en/players/974322dc/Iglesias,21,ESP,RB,24-056,90,0,0,0,0,0,0,0,0,43,1,1,2,0,0,0,0,0,25,39,64.1,2,21,2,0,0
793,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Getafe,Home,David Soria,/en/players/8f8c6934/David-Soria,13,ESP,GK,29-146,90,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,10,21,47.6,0,7,0,0,0
794,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Villarreal,Away,José Luis Morales,/en/players/4a478107/Jose-Luis-Morales,22,ESP,FW,35-036,57,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0.2,1,0,3,7,42.9,0,3,0,0,0
795,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Villarreal,Away,Nicolas Jackson,/en/players/9c36ed83/Nicolas-Jackson,15,SEN,FW,21-069,33,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,3,4,75,0,2,0,0,0
796,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Villarreal,Away,Gerard Moreno,/en/players/81f0781e/Gerard-Moreno,7,ESP,FW,30-143,90,0,0,0,0,3,1,0,0,21,1,0,1,0.3,0.3,0,0,0,10,16,62.5,2,10,1,2,2
797,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Villarreal,Away,Giovani Lo Celso,/en/players/d7553721/Giovani-Lo-Celso,17,ARG,LM,26-141,68,0,0,0,0,1,0,0,0,45,2,1,1,0,0,0.1,3,0,25,32,78.1,3,21,0,4,3
798,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Villarreal,Away,Alex Baena,/en/players/518f2234/Alex-Baena,16,ESP,LM,21-039,22,0,0,0,0,1,1,0,0,6,0,0,0,0.3,0.3,0,1,0,2,3,66.7,1,4,0,2,2
799,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Villarreal,Away,Daniel Parejo,/en/players/7460ca0d/Daniel-Parejo,10,ESP,CM,33-134,68,0,0,0,0,0,0,1,0,55,0,0,0,0,0,0.1,2,0,45,52,86.5,10,32,1,0,0
800,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Villarreal,Away,Francis Coquelin,/en/players/a6951bf8/Francis-Coquelin,19,FRA,CM,31-107,22,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,6,7,85.7,1,3,0,0,0
801,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Villarreal,Away,Étienne Capoue,/en/players/5acc4a10/Etienne-Capoue,6,FRA,CM,34-048,90,0,0,0,0,0,0,0,0,54,1,3,1,0,0,0,2,0,37,46,80.4,4,30,3,1,1
802,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Villarreal,Away,Yeremi Pino,/en/players/540ec57b/Yeremi-Pino,21,ESP,RM,19-312,57,0,0,0,0,0,0,0,0,19,1,1,0,0,0,0,0,0,9,14,64.3,1,12,0,2,1
803,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Villarreal,Away,Samuel Chukwueze,/en/players/b8a642fc/Samuel-Chukwueze,11,NGA,RM,23-098,33,0,0,0,0,3,1,0,0,23,0,1,0,0.3,0.3,0.3,3,0,9,14,64.3,2,16,3,4,2
804,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Villarreal,Away,Alfonso Pedraza,/en/players/63f04c6c/Alfonso-Pedraza,24,ESP,LB,26-141,90,0,0,0,0,2,2,1,0,62,0,0,1,0,0,0.3,3,0,46,55,83.6,1,35,3,2,1
805,La Liga,2022-08-28,La Liga (Matchweek 3),Getafe,4-4-2002,0,0.3,,1,0,Villarreal,4-4-2002,0,1.1,,5,0,https://fbref.com/en/matches/834124a1/Getafe-Villarreal-August-28-2022-La-Liga,Villarreal,Away,Pau Torres,/en/players/532e1e4f/Pau-Torres,4,ESP,CB,25-224,90,0,0,0,0,0,0,1,0,87,0,0,1,0,0,0,1,0,73,83,88,16,64,4,0,0
